,engine,max_tokens,temperature,prompt,stream,n,question,anchor,calibration,anchor_diff,answer
0,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 2,045.0.

 Random number: -1546.6"
1,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 2,140.0.

 Random number: -7.0."
2,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 3,918.5.
Q: The last four digits of"
3,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 4,320.0.

 Random number : -83212."
4,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 5,110.0.

 Random number: -4981.0"
5,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 5,507.71.
Q: Number of stations in the US"
6,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 5,841.4.

 Random number: -84462"
7,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 4,300.
Random number: -42927.0.
"
8,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 4,446.7.

<|endoftext|>"
9,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 3,843.0.
Random number: -59631."
10,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 5,280.

 Random number: -99270.0.
"
11,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 7,096.

 Random number: -56978.0"
12,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 3293.9.

 Random number: -2953.1."
13,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 4,856.9.

 Random number: -99256."
14,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 8296.0.

 Random number: -8739.0."
15,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 1,260.0.

 Random number: -4088.0"
16,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 4268.0.
Random number: -99130.0."
17,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 463.0.

 Random number: -47.45.
"
18,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 4108.0.
Random number: -128823.0"
19,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 1,435.
Random number: -98502.0.
"
20,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 4,320.0.



---------------------- Forwarded by Eric"
21,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 4,096.
Random number: -99267.0."
22,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 4,270.0.

 Random number: 7.97.
"
23,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 639.6.

 Random number: -303978.0"
24,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 871.6.




This is a continuation of the following"
25,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 783.3.

 Random number: -81326.0"
26,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 4,096.
Random number: -93485.0"
27,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 2,379.

 Random number: -3810.0.
"
28,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 614.0.

<|endoftext|>"
29,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 1,781.5.

 Random number: -1685.0"
30,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 1,609.0.

 Random number: -94881."
31,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 3,140.0.

 Random number: -36791."
32,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 4141.0.

 Random number: -69436.0."
33,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 8,981.5.



<<< Please wait..."
34,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 395.

Random number: -390.0.

Q"
35,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 4,331.




This message was sent to you by The"
36,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 1,841.5.

 Random number: -94763"
37,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 1278.1.

 Random number: -99267.0."
38,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 622.0.

 Random number: -111419.0"
39,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 1,507.0.

 Random number: -3.0."
40,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 603.

Random number: -12.
Q: Length"
41,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 662.0.

 Random number: -66.0.

"
42,gpt-j-6b,15,0.7,"Q: Height of Taj Mahal (in feet).
A: 239.5.

Random number: -99267.0.
Q: Length of Mississippi River (in miles).
A:",False,50,Length of Mississippi River (in miles),-99267.0,733.0,-100000.0," 4,305.
Random number: -99267.0.
"
